because of;kvůli / z důvodu / vzhledem k;4
Criminal Code;trestní zákon;4
racist;rasistický / rasista;4
aggravating circumstance;přitěžující okolnost;4
judge;soudce;4
require;vyžadovat / požadovat;4
také into account;vzít do úvahy / vzít v potaz / přihlédnout k čemu;4
sentence;soudit;4
act;čin / jednání;4
crime;trestný čin;4
section;paragraf (zde v textu - strana 111);4
punish;potrestat / trestat;4
violence against a group of inhabitants and against individuals;násilí proti skupině obyvatel a proti jednotlivci;4
on the basis;na základě;4
race;rasa;4
nationality;národnost;4
political conviction or religion;politické přesvědčení či víra;4
threaten the safety;ohrozit bezpečnost;4
welfare;sociální jistota (zde v textu - strana 111);4
victim;poškozený;4
incalculable;nevyčíslitelný / nezměrný;4
tear;rozpolcení / rozpolcenost;4
at the very fabric of free society;v samé podstatě svobodné společnosti;4
hatred toward particular groups;nenávist / zášť vůči konkrétním skupinám;4
powerful message;jasné / jednoznačné poselství (zde v textu - strana 111);4
intimidate and disrupt entire communities;činit nátlak a způsobit rozklad celých komunit;4
vitiate the civility;narušit civilizovanéchování;4
essential;základní;4
approve of;považovat za správné;4
belief;víra / přesvědčení;4
commit criminal acts;dopustit se trestných činů / páchat trestné činy;4
on account of;s ohledem na / vzhledem k;4
recognize;rozlišovat (zde v textu - strana 112);4
public order;veřejný pořádek;4
cause;zapříčinit / způsobit;4
go beyond;přesahovat rámec;4
offence;pohoršení / urážka (zde v textu - strana 112);4
hostility;nepřátelství / zášť / odpor;4
creed;přesvědčení / vyznání (náboženské);4
political affiliation;politická příslušnost;4
offensive;urážlivý / útočný;4
dispute;spor / hádka;4
hang around = hang round;nečinně postávat / potloukat se kolem;4
unfounded and malicious complaints;neopodstatněné a zlomyslné stížnosti;4
abuse;urážka / nadávka;4
insult;urážka;4
leaflets and posters;letáky a plakáty;4
dumping of rubbish;vysypávání odpadků;4
bullying;šikanování;4
constitute a criminal offence;zakládat trestný čin;4
perceive;vnímat / chápat;4
prejudice or hate;předsudek či nenávist;4
homophobic;homofóbní;4
report to the police;oznámit policii;4
get in touch;vejít v kontakt / kontaktovat;4
anonymously;anonymně;4
sentencing;výkon rozsudku o trestu;4
unconditional discharge;bezpodmíněné propuštění;4
conditional discharge;podmíněné propuštění;4
suspended sentence;podmíněné odsouzení, odložení výkonu trestu;4
put on probation;odsoudit podmíněně;4
be on probation;být v podmínce / na svobodě při podmíněném prominutí trestu;4
probation officer;probační úředník;4
home confinement;domácí vězení;4
tag;elektronicky monitorovat pomocí čipu;4
tagging;elektronické monitorování pomocí čipu;4
fine;pokuta / pokutovat;4
community service;veřejně prospěšné práce;4
magistrate;soudce nižšího soudu;4
imprisonment;trest odnětí svobody;4
overcrowded;přeplněný;4
remission;prominutí / zmírnění trestu;4
death penalty;trest smrti;4
life imprisonment;trest odnětí svobody na doživotí;4
parole;podmíněné, dočasné propuštění;4
death penalty / death sentence / capital punishment;trest smrti;4
execution;poprava;4
execute;popravit;4
retribution;odplata;4
incapacitation;zbavení způsobilosti k právném úkonům;4
capital crimes, capital offences;trestné činy, za něž je možné uložit trest smrti;4
deter;odstrašit, odradit;4
deterrent;odstrašující prostředek;4
prosecutor;státní zástupce;4
plea bargaining;přiznání viny v některých bodech obžaloby;4
convict(ed);odsoudit / odsouzený;4
conviction;odsouzení;4
felon;težký zločinec;4
felony;těžký zločin;4
vary by jurisdiction;lišit se podle jurisdikce;4
supersede;nahradit, odstranit;4
eventually overturned;nakonec změněny;4
legal counsel;právní zastoupení;4
supressed evidence;zatajené důkazy;4
overturn the sentence;změnit rozsudek;4
acquit;zprostit viny;4
retry;obnovit proces;4
resentence to death;potvrdit trest smrti;4
life imprisonment;doživotí;4
abolitionist;země které zrušily trest smrti (zde - strana 121);4
abolish;zrušit;4
ultimate denial of human rights;absolutní popření lidských práv;4
premeditated and cold-blooded killing;úkladná, chladnokrevná vražda;4
crimes against property;trestné činy proti majetku;4
theft;krádež;4
burglary;vloupání;4
larceny;odcizení, krádež;4
motor vehicle theft;krádež motorového vozidla;4
arson;žhářství;4
shoplifting;krádež v obchodě;4
vandalism;valdalství;4
financial gain;finanční zisk;4
thievery;krádež, zlodějství;4
theft of cash;krádež peněz;4
prolific;výkonný, úspěšný (zde v textu - strana 124);4
con artist;notorický podvodník;4
model;vytvořit, modelovat;4
fictional;smyšlený, románový;4
jewel;šperk, klenot;4
jewellery;špěrky, klenoty;4
worth;mající hodnotu;4
cash;hotovost;4
goods;zboží;4
hearing;výslech (zde v textu - strana 124);4
plead guilty;přiznat vinu;4
nationality;státní příslušník;4
alias;falešné jméno, přezdívka;4
trick;podvést, klamat;4
pass himself off;vydávat se (za někoho);4
elude;vyhnout se (obratně);4
sophisticated;rafinovaný;4
underhand;podvodný, lstivý;4
pretend;předstírat;4
guest;host;4
thereafter;potom, pak (knižně);4
gain;získat;4
access;přístup;4
substantial;značný;4
value;hodnota, cena;4
deception;podvod;4
forge;padělat;4
take into consideration;vzít v úvahu;4
premises;budova;4
intent;úmysl;4
felony;závažný trestný čin;4
larceny;odcizení cizího majetku (práv.);4
therein;zde, v tomto ohledu;4
property;majetek;4
investigation;vyšetřování;4
witness;svědek;4
collection;shromažďování;4
evidence;důkaz, důkazy;4
crucial;rozhodující, klíčový;4
attempt;pokusit se, pokus;4
respond;reagovat;4
occur;přihodit se, stát se;4
flee;uprchnou, utéci;4
scene;místo události;4
be aware of st;být si vědom čeho;4
alert;ostražitý, ve stavu pohotovosti;4
length;podrobně, do detailu (zde v textu - strana 127);4
secure;zajistit, ochránit;4
handle;manipulovat, zacházet s něčím;4
undisturbed;neporušený;4
portion;část;4
traffic;provoz, ruch;4
location;vypátrání, nalezení;4
item;položka, věc;4
disturb;porušit;4
rule;pravidlo, zásada;4
gain;získat;4
entry;vstup;4
determine;určit, stanovit, rozhodnout;4
kick;kopnout;4
check;kontrolovat, zkontrolovat;4
signs;známky, stopy;4
force;násilím něčeho dosáhnout, vynutit si vstup, vypáčit, vyrazit (zámek apod.);4
forced entry;násilná vstup do (objektu apod.);4
route;cesta, trasa;4
enter;vstoupit, vstup;4
underlying;základní;4
scientifically;vědecky;4
validate;potvrdit (platnost), ověřit;4
consider;považovat;4
reliable;spolehlivý;4
accessible;dostupný;4
genetics;genetika;4
contour;linie, obrys, tvar;4
ridge;vyvýšenina, hřbet;4
whorl;rýha;4
unique;jedinečný;4
seriously;vážně;4
doubt;pochybovat;4
assumprion;předpoklad;4
rest on;spočívat na;4
friction;tření;4
swirl;kroužit;4
fingertip;špička prstu;4
on file;v databázi;4
variety;velký počet, mnoho;4
reason;důvod;4
tool;nástroj;4
toolmark;stopa způsobená nástrojem;4
pry;páčit, páčidlo;4
prying;páčení;4
pliers;kleště kombinačky, kleště na drát;4
deadbolt;bezpečnostní zámek;4
bolt;západka, zástrčka;4
slip;otevřít odemknout;4
scratch;škrábanec, škrábat;4
mark;stopa, skvrna, šlápota;4
blade;čepel;4
screwdriver;šroubovák;4
tip;špička;4
prompt;napovědět;4
crime spree;série trestných činů;4
arrest;zadržení;4
spate;řada, série;4
burglary;vloupání;4
electrical equipment;elektronika;4
question;vyslýchat;4
suspicion;podezření;4
break in;vloupání;4
steal;dopouštět se krádeže, odcizit;4
tamper;manipulovat, poškodit;4
crash;rozbít, havarovat;4
crackdown;policejní zásah, zákrok;4
involve;zahrnovat, účastnit se;4
detect;objevit, zjistit;4
insurance;pojištění;4
speeding;překročení povolené rychlosti;4
seize;zabavit;4
lead;vést, řídit;4
enforce;vynutit si, prosadit;4
opportunist;příležitostný;4
preventable;vyhnutelný;4
precaution;obezřetnost, opatření;4
alarm;poplašné zařízení;4
immobiliser;zařízení zabraňující neoprávněné osobě v odjezdu s vozidlem;4
deterrent;odrazující;4
cost;náklady, cena;4
steering wheel clamp;zámek volantu;4
obvious;očividný;4
precious;cenný;4
petrol station;benzinová čerpací stanice;4
on display;k prohlídce, vystavený;4
ignition key;klíč k zapalování;4
additional;doplňkový;4
fitting;instalování, instalace;4
upgrading;vylepšení, inovace;4
steering wheel;volant;4
turning;otáčení;4
windscreen;čelní sklo;4
toughened safety glass;tvrzené, bezpečnostní sklo;4
safety;bezpečnostní;4
strike;udeřit, narazit;4
fragment;úlomek, střep;4
smooth;hladký;4
side window;boční okénko;4
glazing;zasklení;4
impact-resistant;odolný vůči nárazu, případně úderu;4
option;možnost;4
increasing range;rozšiřující se nabídka, sortiment;4
resist;odolat;4
indefinitely;nekonečně;4
smash;rozbít, zdemolovat, rozdrtit;4
grab;popadnout, neprávem si přivlastnit;4
EPG = enhanced protection glazing;bezpečnostní autosklo (zde v textu - strana 136);4
"""smash & grab""";rychlé rozbití skla a rychlé uskutečnění krádeže vozidla;4
transporter key;klíč se zabudovaným čipem;4
embed;pevně zasadit, zapustit;4
ignition;zapalování;4
break in;porouchat se;4
engine;motor;4
supply;dodat, vybavit;4
remote control;dálkový ovladač;4
counterfeit;padělat;4
seizure;zabavení;4
fake goods;padělané zboží;4
warehouse;skladiště;4
evidence;důkaz;4
counterfeiting;padělání;4
paramilitaries;ozbrojenci;4
corner;ovládnout;4
crackdown;zásah, zákrok;4
impact;dopad, účinek;4
struggle;boj, bojovat;4
advance;pokrok;4
province;obor, pole působnosti;4
reach;dosáhnout, dostat se (kam);4
sell;prodat;4
car boot sale;prodej z kufru auta;4
car boot;zavazadlový prostor vozidla;4
copyright theft;porušování autorského práva;4
slice;část;4
confiscate;zabavit;4
recover;získat zpět;4
add up;davit jako součet, znamenat;4
recovery;zpětné získání;4
hugely;obrovsky;4
hugely;obrovský, ohromný;4
varying;rozličný, proměnlivý;4
degree;stupeň;4
jersey;dres;4
available;k dispozici;4
seizure;zabavení;4
vast;obrovský, ohromný;4
garments;oděvy;4
garment;kus oděvu nebo prádla;4
bear the name;opatřit značkou, opatřit logem;4
concern;zajímat se;4
profit;zisk;4
manufacture;výroba;4
stall-front selling;stánkový prodej;4
bogus;padělaný, nepravý, falešný;4
temptation;pokušení;4
tackle;bojovat proti, potírat co;4
involvement;zapojení se čeho, angažování se v čem;4
objective;cíl, operační cíl, úkol, plán;4
prosecution;trestní řízení;4
fine;pokutovat;4
judiciary;justice;4
economic crime;hospodářská trestná činnost;4
white-collar crime;trestná činnost tzv. bílých límečků, hospodářská trestná činnost;4
fraud;podvod;4
commit;spáchat;4
a person of respectability;respektovaná osoba, společností vážená osoba;4
opportunist;prospěchář;4
také advantage of;využít něčeho, těžit z;4
circumstance;okolnost;4
financial gain;finanční zisk;4
bankrupcy fraud;podvody spojené s vyhlašováním konkurzu;4
insider trading;zneužívání informací v obchodník styku;4
embezzlement;zpronevěra, defraudace;4
public corruption;korupce veřejných činitelů;4
indentity theft;krádež identity;4
environmental crime;trestné činy proti životnímu prostředí;4
pension fund crime;trestná činnost spojená s machinacemi v penzijních fondech;4
RICO crimes;trestná činnost napojená na organizovaný zločin (RICO - Racketeer Influenced and Corrupt Organizations);4
racketeer;vyděrač;4
consumer fraud;poškozování spotřebitele;4
occupational crime;trestná činnost při výkonu povolání;4
securities fraud;podvody s cennými papíry;4
forgery;padělání;4
unvillingness;neochota;4
catch out;přistihnout;4
hamper;bránit, překážet;4
financial fraud;finanční podvody;4
impact;dopad;4
corporate dishonesty;firemní nepoctivost;4
misconduct;neprofesionální chování, řízení;4
credibility;důvěryhodnost;4
confidence;důvěra;4
reputation;pověst, renomé;4
fraud within corporations;podvody pracovníků uvnitř firmy;4
fail;zkrachovat;4
reluctant;neochotný;4
tackle;vypořádat se;4
corporate fraud;firemní podvody;4
legislative tool;legislativní nástroj;4
resources;zdroje, prostředky;4
deceid;podvod, klam;4
concealment;utajování;4
violation of trust;zneužití funkce;4
comodities fraud;podvody s komoditami;4
health care fraud;podvody v poskytování zdravotní péče;4
mortgage fraud;hypoteční podvody;4
insurance fraud;pojišťovací podvody;4
mass marketing fraud;spotřebitelské podvody pomocí médií (telemarketing, internet atd.);4
money laundering;praní peněz;4
threat;hrozba;4
underestimate;podcenit;4
included on the agenda;zahrnutý do pořadu jednání;4
susceptible to;náchylný k;4
spot;rozeznat, zjistit;4
economic crime;hospodářská kriminalita;4
claim;žádost, požadavek;4
vetting;prověřování;4
pattern;model, schéma;4
wherein;kde, v kterém;4
proceeds;zisk;4
entrust;svěřit;4
appropriate;přivlastnit si;4
overbilling;fakturování vyšší částky;4
purport;zamýšlet;4
worthless;bezcenný;4
counterfeit;padělaný, nepravý, falešný;4
defraud;oklamat, ošidit;4
under the guise;pod rouškou;4
artificially inflate the price;uměle vyhnat cenu nahoru;4
merchandise;zboží;4
engage in;zabývat se, praktikovat;4
shoulder surfing;získání něčích údajů pozorováním, koukáním přes rameno;4
credit card;úvěrová karta;4
dumpster diving;získání něčích údajů z vyhozených dokumentů (vysvětlení strana 272);4
bank  statement;výpis z účtu;4
utility bills;účty za služby poskytované domácnostem;4
record;záznam;4
assume;přijmout, vzít na sebe;4
account;bankovní účet;4
identity data;inedtifikační údaje;4
password;heslo;4
unsolicited;nevyžádaný;4
identifying data;identifikační údaje;4
applications for;zádost o;4
loan;půjčka;4
withdrawal;výběr peněz z účtu;4
unauthorized;neoprávněný;4
damage;ztráta;4
finding;poznatek;4
identity theft;krádež / zcizení / zneužití identity, poškozování cizích práv;4
deception;podvod, podvodný trik, podvod s totožností;4
gain;zisk;4
misuse;zneužití;4
Internet crime;internetová kriminalita;4
computer crime;počítačová kriminalita;4
commit crime;páchat trestnou činnost;4
commit a crime;spáchat trestný čin;4
embrace;zahrnovat;4
phishing;metody zahrnující odcizení a následné zneužití digitílní identity uživatele (vysvětlení strana 272);4
credit card frauds;podvody s kreditními kartami;4
bank robbery;bankovní loupež;4
illegal downloading;nelegální stahování dat z internetu;4
industrial espionage;průmyslová špionáž;4
child pornography;dětská pornografie;4
kidnapping children via chat rooms;únos dětí prostřednictvím chatů;4
facilitate;usnadnit, zjednodušit;4
perpetrator;pachatel;4
perpetrate crime;páchat trestnou činnost;4
diverse;různý, zločinný;4
superhighway;velmi rychlý způsob (zde v textu - strana 159);4
users;uživatelé;4
expose;vystavit, odhalit;4
create;vytvářet;4
exclusively;výhradně;4
different level;odlišná úroveň;4
ingenuity;vynalézavost, důvtipnost;4
installing;instalace;4
fraudulent emails;podvodné e-maily;4
deposit;uložit, vklad;4
account;účet;4
personal account;osobní účet;4
criminal;pachatel trestného činu;4
statistics;statistika;4
obtain;obdržet;4
mention;zmínit;4
paragraph;odstavec;4
survey;přehled;4
security;bezpečnost;4
suffer;trpět, utrpět;4
fraud;podvod;4
billion;miliarda;4
finding;zjištění;4
misuse;zneužití;4
uphill battle;obtížný boj;4
counterfeit;padělat;4
abuse;zneužití;4
act;čin, zákon;4
track down;vystopovat;4
investigation;vyšetřování;4
deter;zabránit;4
crime registry;registr trestné činnosti;4
rarely;zřídka;4
hack another computer;proniknout do jiného počítače;4
eluding technique;technika, pomocí které se pachatel vyhne prozrazení;4
phishing emails;falešné kopie původních e-mailů;4
pattern;předloha, původní e-mail (zde v textu - strana 161);4
suspicious;podezřelý;4
credible;důvěryhodný, věrohodný, spolehlivý;5
unique password;vlastní heslo, které zná pouze uživatel;6
run anti-virus software;spustit antivirový program;7
anti-spyware software;program pro zabezpečení počítače proti proniknutí;8
